,date,demand,precipitation_mm,wind_kmh,temp_c,is_holiday,demand_lag1,demand_lag7,demand_lag14,dow,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,hdd,time_trend
0,2021-05-24,13.96385,10.4,31.8,10.2,0,13.59049,12.58891,9.4342,1,False,False,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,5.300000000000001,14
1,2021-05-25,14.07083,0.8,27.8,10.6,0,13.96385,12.18641,9.99383,2,True,False,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,4.9,15
2,2021-05-26,12.57374,0.6,18.8,10.8,0,14.07083,11.73503,10.35161,3,False,True,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,4.699999999999999,16
3,2021-05-27,9.83858,0.0,13.0,13.3,0,12.57374,13.16365,12.33825,4,False,False,True,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,2.1999999999999993,17
4,2021-05-28,9.20728,0.5,9.8,14.1,0,9.83858,13.84066,13.77829,5,False,False,False,True,False,False,5,False,False,False,True,False,False,False,False,False,False,False,1.4000000000000004,18
5,2021-05-29,7.63901,0.0,17.3,14.1,0,9.20728,13.94917,12.46195,6,False,False,False,False,True,False,5,False,False,False,True,False,False,False,False,False,False,False,1.4000000000000004,19
6,2021-05-30,7.50722,0.0,19.5,12.6,0,7.63901,13.59049,11.88781,7,False,False,False,False,False,True,5,False,False,False,True,False,False,False,False,False,False,False,2.9000000000000004,20
7,2021-05-31,6.89304,0.0,18.1,15.4,1,7.50722,13.96385,12.58891,1,False,False,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,0.09999999999999964,21
8,2021-06-01,7.01074,0.0,23.8,17.4,0,6.89304,14.07083,12.18641,2,True,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,22
9,2021-06-02,5.22693,0.1,19.3,19.0,0,7.01074,12.57374,11.73503,3,False,True,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,23
10,2021-06-03,6.19838,2.0,18.3,19.1,0,5.22693,9.83858,13.16365,4,False,False,True,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,24
11,2021-06-04,6.70634,6.7,14.4,14.5,0,6.19838,9.20728,13.84066,5,False,False,False,True,False,False,6,False,False,False,False,True,False,False,False,False,False,False,1.0,25
12,2021-06-05,6.029,0.0,12.4,16.8,0,6.70634,7.63901,13.94917,6,False,False,False,False,True,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,26
13,2021-06-06,6.00232,1.1,10.1,16.6,0,6.029,7.50722,13.59049,7,False,False,False,False,False,True,6,False,False,False,False,True,False,False,False,False,False,False,0.0,27
14,2021-06-07,6.15246,0.2,14.5,17.1,0,6.00232,6.89304,13.96385,1,False,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,28
15,2021-06-08,5.9412,0.0,14.0,17.5,0,6.15246,7.01074,14.07083,2,True,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,29
16,2021-06-09,5.49063,0.0,16.5,17.9,0,5.9412,5.22693,12.57374,3,False,True,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,30
17,2021-06-10,6.20128,0.4,18.8,18.4,0,5.49063,6.19838,9.83858,4,False,False,True,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,31
18,2021-06-11,6.21399,0.0,22.9,19.2,0,6.20128,6.70634,9.20728,5,False,False,False,True,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,32
19,2021-06-12,6.03092,0.0,13.8,18.4,0,6.21399,6.029,7.63901,6,False,False,False,False,True,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,33
20,2021-06-13,5.53127,0.0,14.1,19.6,0,6.03092,6.00232,7.50722,7,False,False,False,False,False,True,6,False,False,False,False,True,False,False,False,False,False,False,0.0,34
21,2021-06-14,5.21051,0.2,14.8,21.0,0,5.53127,6.15246,6.89304,1,False,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,35
22,2021-06-15,4.76434,0.2,17.9,19.0,0,5.21051,5.9412,7.01074,2,True,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,36
23,2021-06-16,4.67859,0.8,16.5,20.8,0,4.76434,5.49063,5.22693,3,False,True,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,37
24,2021-06-17,5.48798,11.2,13.2,19.5,0,4.67859,6.20128,6.19838,4,False,False,True,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,38
25,2021-06-18,5.66588,29.1,26.4,15.0,0,5.48798,6.21399,6.70634,5,False,False,False,True,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.5,39
26,2021-06-19,6.38162,3.0,18.5,13.8,0,5.66588,6.03092,6.029,6,False,False,False,False,True,False,6,False,False,False,False,True,False,False,False,False,False,False,1.6999999999999993,40
27,2021-06-20,6.32833,5.5,18.6,14.9,0,6.38162,5.53127,6.00232,7,False,False,False,False,False,True,6,False,False,False,False,True,False,False,False,False,False,False,0.5999999999999996,41
28,2021-06-21,8.5412,11.4,25.0,12.7,0,6.32833,5.21051,6.15246,1,False,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,2.8000000000000007,42
29,2021-06-22,8.49542,0.6,27.0,12.9,0,8.5412,4.76434,5.9412,2,True,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,2.5999999999999996,43
30,2021-06-23,6.85216,0.0,11.4,13.8,0,8.49542,4.67859,5.49063,3,False,True,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,1.6999999999999993,44
31,2021-06-24,6.60248,0.4,15.2,14.9,0,6.85216,5.48798,6.20128,4,False,False,True,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.5999999999999996,45
32,2021-06-25,5.83805,2.2,15.2,16.5,0,6.60248,5.66588,6.21399,5,False,False,False,True,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,46
33,2021-06-26,5.46592,0.1,13.6,15.9,0,5.83805,6.38162,6.03092,6,False,False,False,False,True,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,47
34,2021-06-27,5.55498,14.4,24.4,16.7,0,5.46592,6.32833,5.53127,7,False,False,False,False,False,True,6,False,False,False,False,True,False,False,False,False,False,False,0.0,48
35,2021-06-28,5.77761,7.8,17.8,17.2,0,5.55498,8.5412,5.21051,1,False,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,49
36,2021-06-29,6.11727,1.2,19.8,16.2,0,5.77761,8.49542,4.76434,2,True,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,50
37,2021-06-30,7.0037,0.4,14.5,14.4,0,6.11727,6.85216,4.67859,3,False,True,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,1.0999999999999996,51
38,2021-07-01,6.16572,0.1,12.7,16.3,0,7.0037,6.60248,5.48798,4,False,False,True,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,52
39,2021-07-02,6.5801,0.9,14.5,18.1,0,6.16572,5.83805,5.66588,5,False,False,False,True,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,53
