Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
11/05/2026 11:38:01,10/05/2026,"Demand Actual, LDZ (SE), D+1",9.31935,11/05/2026 12:00:00,
10/05/2026 11:38:01,09/05/2026,"Demand Actual, LDZ (SE), D+1",7.12088,10/05/2026 12:00:00,
09/05/2026 11:38:01,08/05/2026,"Demand Actual, LDZ (SE), D+1",8.97241,09/05/2026 12:00:00,
08/05/2026 11:38:01,07/05/2026,"Demand Actual, LDZ (SE), D+1",10.09847,08/05/2026 12:00:00,
07/05/2026 11:38:00,06/05/2026,"Demand Actual, LDZ (SE), D+1",9.41178,07/05/2026 12:00:00,
06/05/2026 11:38:01,05/05/2026,"Demand Actual, LDZ (SE), D+1",8.57923,06/05/2026 12:00:00,
05/05/2026 11:38:01,04/05/2026,"Demand Actual, LDZ (SE), D+1",8.29689,05/05/2026 12:00:00,
04/05/2026 11:38:01,03/05/2026,"Demand Actual, LDZ (SE), D+1",7.30393,04/05/2026 12:00:00,
03/05/2026 11:38:01,02/05/2026,"Demand Actual, LDZ (SE), D+1",6.60771,03/05/2026 12:00:00,
02/05/2026 11:38:01,01/05/2026,"Demand Actual, LDZ (SE), D+1",7.31608,02/05/2026 12:00:00,
01/05/2026 11:38:01,30/04/2026,"Demand Actual, LDZ (SE), D+1",7.72919,01/05/2026 12:00:00,
30/04/2026 11:38:01,29/04/2026,"Demand Actual, LDZ (SE), D+1",8.56468,30/04/2026 12:00:00,
29/04/2026 11:38:01,28/04/2026,"Demand Actual, LDZ (SE), D+1",8.94418,29/04/2026 12:00:00,
28/04/2026 11:38:01,27/04/2026,"Demand Actual, LDZ (SE), D+1",8.23901,28/04/2026 12:00:00,
27/04/2026 11:38:00,26/04/2026,"Demand Actual, LDZ (SE), D+1",8.99775,27/04/2026 12:00:00,
26/04/2026 11:38:01,25/04/2026,"Demand Actual, LDZ (SE), D+1",9.21944,26/04/2026 12:00:00,
25/04/2026 11:38:00,24/04/2026,"Demand Actual, LDZ (SE), D+1",10.15964,25/04/2026 12:00:00,
24/04/2026 11:38:01,23/04/2026,"Demand Actual, LDZ (SE), D+1",10.70186,24/04/2026 12:00:00,
23/04/2026 11:38:00,22/04/2026,"Demand Actual, LDZ (SE), D+1",10.48353,23/04/2026 12:00:00,
22/04/2026 11:38:01,21/04/2026,"Demand Actual, LDZ (SE), D+1",11.51359,22/04/2026 12:00:00,
21/04/2026 11:38:00,20/04/2026,"Demand Actual, LDZ (SE), D+1",11.42117,21/04/2026 12:00:00,
20/04/2026 11:38:00,19/04/2026,"Demand Actual, LDZ (SE), D+1",9.30428,20/04/2026 12:00:00,
19/04/2026 11:38:00,18/04/2026,"Demand Actual, LDZ (SE), D+1",8.85030,19/04/2026 12:00:00,
18/04/2026 11:38:00,17/04/2026,"Demand Actual, LDZ (SE), D+1",8.30643,18/04/2026 12:00:00,
17/04/2026 11:38:00,16/04/2026,"Demand Actual, LDZ (SE), D+1",10.09183,17/04/2026 12:00:00,
16/04/2026 11:38:00,15/04/2026,"Demand Actual, LDZ (SE), D+1",10.40073,16/04/2026 12:00:00,
15/04/2026 11:38:00,14/04/2026,"Demand Actual, LDZ (SE), D+1",11.83988,15/04/2026 12:00:00,
14/04/2026 11:38:00,13/04/2026,"Demand Actual, LDZ (SE), D+1",13.47132,14/04/2026 12:00:00,
13/04/2026 11:38:00,12/04/2026,"Demand Actual, LDZ (SE), D+1",11.31344,13/04/2026 12:00:00,
12/04/2026 11:38:00,11/04/2026,"Demand Actual, LDZ (SE), D+1",10.77448,12/04/2026 12:00:00,
11/04/2026 11:38:00,10/04/2026,"Demand Actual, LDZ (SE), D+1",11.41917,11/04/2026 12:00:00,
10/04/2026 11:38:00,09/04/2026,"Demand Actual, LDZ (SE), D+1",7.98958,10/04/2026 12:00:00,
09/04/2026 11:38:00,08/04/2026,"Demand Actual, LDZ (SE), D+1",8.91658,09/04/2026 12:00:00,
08/04/2026 11:38:01,07/04/2026,"Demand Actual, LDZ (SE), D+1",9.38705,08/04/2026 12:00:00,
07/04/2026 11:38:00,06/04/2026,"Demand Actual, LDZ (SE), D+1",11.57497,07/04/2026 12:00:00,
06/04/2026 11:38:00,05/04/2026,"Demand Actual, LDZ (SE), D+1",11.18499,06/04/2026 12:00:00,
05/04/2026 11:38:00,04/04/2026,"Demand Actual, LDZ (SE), D+1",11.15879,05/04/2026 12:00:00,
04/04/2026 11:38:01,03/04/2026,"Demand Actual, LDZ (SE), D+1",12.33495,04/04/2026 12:00:00,
03/04/2026 11:38:00,02/04/2026,"Demand Actual, LDZ (SE), D+1",13.92938,03/04/2026 12:00:00,
02/04/2026 11:38:00,01/04/2026,"Demand Actual, LDZ (SE), D+1",13.60298,02/04/2026 12:00:00,
